Time,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB,EN_TW,EN_W,EN_Dy,EN_AP,EN_GR,TIME
0.305,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,0
0.310,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,0
0.315,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,0
0.320,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,0
0.325,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.3,2,0,0
0.330,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,0
0.335,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,0
0.340,0,0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,0
0.345,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,0
0.350,0,0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,0
0.355,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,0
0.360,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,0
0.365,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.2,1,0,0
0.370,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,0
0.375,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,0
0.380,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,0
0.385,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,0
0.390,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,0
0.395,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.1,1,0,0
0.400,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.0,1,0,0
0.405,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1173,2.0,1,0,0
0.410,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,2.0,1,0,0
0.415,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.9,1,0,0
0.420,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.9,1,0,0
0.425,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.9,1,0,0
0.430,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1173,1.8,0,0,0
0.435,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.8,0,0,0
0.440,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.8,0,0,0
0.445,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.8,0,0,0
0.450,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.8,0,0,0
0.455,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.7,0,0,0
0.460,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.7,0,0,0
0.465,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.7,0,0,0
0.470,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.7,0,0,0
0.475,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.7,0,-1,0
0.480,0,-0.00,0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.6,0,-1,0
0.485,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.6,0,-1,0
0.490,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.6,0,-1,0
0.495,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.6,0,-1,0
0.500,0,-0.00,-0.00,0,0.0,0,100,0,0,100,0,0,0,11,11,15,15,27,27,27,27,25,25,24,24,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1172,1.5,0,-1,0
